Subdistric,Sub_Distri,District_C,District,state_code,State,Total_Numb,Total_Popu,Average_Ho,Total_Geog,Forest_Are,Area_under,Barren___U,Permanent_,Land_Under,Culturable,Fallows_La,Current_Fa,Net_Area_S,Total_Unir,Area_Irrig,Canals_Are,Wells_Tube,Tanks_Lake,Waterfall_,Unique,st_area_sh,st_length_
1416,Belchhi,212,Patna,10,BR,10946.0,66165.0,145.64164805,6869.0,81.0,707.0,59.0,188.0,66.0,25.0,14.0,14.0,5697.0,1642.0,4055.0,10.0,2336.0,528.0,60.0,BR212,70116561.6055,74823.0871563
1417,Barh,212,Patna,10,BR,33090.0,216348.0,305.82995875,10509.0,150.0,2197.0,0.0,80.0,5.0,1.0,0.0,0.0,8074.0,4163.0,3902.0,85.0,2518.0,311.0,45.0,BR212,110606709.386,80408.9655119
1418,Pandarak,212,Patna,10,BR,23968.0,154613.0,349.8946596,20488.0,138.0,4637.0,876.0,4030.0,0.0,577.0,0.0,0.0,9849.0,4627.0,5223.0,113.0,3002.0,1050.0,0.0,BR212,197522169.349,87794.3913397
1419,Ghoswari,212,Patna,10,BR,11106.0,74898.0,139.22333193,13985.0,0.0,1189.0,329.0,578.0,513.0,174.0,203.0,203.0,10418.0,8101.0,2315.0,554.0,863.0,334.0,100.0,BR212,132125678.322,56817.5885503
1420,Mokameh,212,Patna,10,BR,33417.0,202411.0,143.10202279,17530.0,346.0,3493.0,556.0,763.0,603.0,653.0,565.0,565.0,10177.0,4498.0,5678.0,750.0,1336.0,612.0,15.0,BR212,191982908.447,111034.250635
1421,Shahpur,193,Bhojpur,10,BR,30111.0,212253.0,635.43698244,14038.0,156.0,1585.0,55.0,609.0,873.0,238.0,20.0,20.0,10400.0,4765.0,5627.0,2612.0,2407.0,72.0,69.0,BR193,173247797.608,94128.1209335
1422,Arrah,193,Bhojpur,10,BR,68857.0,462618.0,622.61651344,15395.0,0.0,2069.0,335.0,2491.0,152.0,21.0,16.0,16.0,10062.0,5257.0,4806.0,162.0,4326.0,111.0,80.0,BR193,174198047.03,101770.233953
1423,Barhara,193,Bhojpur,10,BR,35185.0,240636.0,402.56048456,20807.0,0.0,3732.0,517.0,1049.0,850.0,147.0,267.0,267.0,13991.0,7802.0,6185.0,4.0,5436.0,387.0,3.0,BR193,222438682.928,117834.316323
1424,Koilwar,193,Bhojpur,10,BR,32104.0,202175.0,388.18574691,16287.0,340.0,2385.0,1006.0,138.0,277.0,234.0,107.0,107.0,11512.0,7132.0,4379.0,68.0,3300.0,901.0,5.0,BR193,158770200.81,83526.633078
1425,Sandesh,193,Bhojpur,10,BR,17011.0,109712.0,304.42090586,13210.0,258.0,968.0,192.0,926.0,4.0,91.0,117.0,117.0,10486.0,2437.0,8049.0,3752.0,2565.0,438.0,120.0,BR193,127855174.667,56738.8712441
1426,Udwant Nagar,193,Bhojpur,10,BR,24336.0,157809.0,467.82998699,17049.0,16.0,166.0,366.0,612.0,173.0,333.0,95.0,95.0,15110.0,2521.0,12583.0,7011.0,4327.0,332.0,4.0,BR193,168164394.282,81291.4733252
1427,Behea,193,Bhojpur,10,BR,26346.0,178429.0,548.84561878,13605.0,2.0,1767.0,75.0,1559.0,25.0,114.0,0.0,0.0,10000.0,3652.0,6352.0,343.0,4373.0,551.0,39.0,BR193,151502834.68,87269.3135263
1428,Jagdishpur,193,Bhojpur,10,BR,40958.0,263959.0,526.49486574,23213.0,44.0,3012.0,339.0,73.0,54.0,575.0,6.0,6.0,18999.0,3164.0,15831.0,6456.0,5929.0,1105.0,0.0,BR193,257942293.556,91723.9531475
1429,Piro,193,Bhojpur,10,BR,38749.0,254911.0,670.64244248,21194.0,180.0,1945.0,625.0,416.0,432.0,1461.0,258.0,258.0,15573.0,1482.0,14089.0,9731.0,3198.0,434.0,0.0,BR193,206885469.361,85884.3982893
1430,Charpokhari,193,Bhojpur,10,BR,15961.0,101363.0,482.97103646,10932.0,15.0,1435.0,104.0,33.0,244.0,630.0,206.0,206.0,8080.0,1062.0,7017.0,4797.0,1756.0,234.0,0.0,BR193,103158701.921,70383.5064859
1431,Garhani,193,Bhojpur,10,BR,16427.0,103262.0,304.32003542,11201.0,0.0,748.0,47.0,69.0,184.0,99.0,197.0,197.0,9818.0,2357.0,7457.0,6074.0,1293.0,0.0,0.0,BR193,110309740.921,75409.0999926
1432,Agiaon,193,Bhojpur,10,BR,23117.0,148373.0,445.17050399,15600.0,615.0,1309.0,3.0,257.0,61.0,505.0,1.0,1.0,12815.0,1606.0,11210.0,8810.0,1395.0,617.0,200.0,BR193,146844832.022,72522.5934196
1433,Tarari,193,Bhojpur,10,BR,28316.0,182631.0,614.60375807,20095.0,1.0,952.0,2.0,80.0,4.0,81.0,10.0,10.0,18961.0,1435.0,17530.0,14661.0,2644.0,70.0,0.0,BR193,193276905.102,82784.4397785
1434,Sahar,193,Bhojpur,10,BR,18612.0,110276.0,308.08322248,12726.0,0.0,845.0,231.0,46.0,559.0,117.0,29.0,29.0,10899.0,693.0,10203.0,8258.0,1156.0,255.0,0.0,BR193,127752711.684,54336.6142834
1435,Simri,194,Buxar,10,BR,30388.0,207225.0,671.05742831,16909.0,37.0,2617.0,51.0,7.0,20.0,0.0,443.0,443.0,12145.0,1173.0,10972.0,28.0,9871.0,43.0,0.0,BR194,173515669.202,78767.6608274
1436,Chakki,194,Buxar,10,BR,5920.0,42256.0,65.16216753,841.0,0.0,83.0,0.0,0.0,18.0,0.0,0.0,0.0,715.0,612.0,103.0,0.0,103.0,0.0,0.0,BR194,58082614.3261,64521.3967632
1437,Barhampur,194,Buxar,10,BR,28826.0,196070.0,447.33706366,19029.0,0.0,5159.0,0.0,21.0,7.0,0.0,0.0,0.0,13841.0,3017.0,10831.0,5976.0,4530.0,0.0,0.0,BR194,179851687.983,118822.443856
1438,Chaugain,194,Buxar,10,BR,7929.0,48743.0,124.33113549,5463.0,2.0,528.0,3.0,0.0,0.0,0.0,0.0,0.0,4929.0,915.0,4012.0,1681.0,1971.0,50.0,0.0,BR194,51794201.8504,46486.9875954
1439,Kesath,194,Buxar,10,BR,5304.0,33820.0,94.37282286,3079.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,2732.0,625.0,2107.0,12.0,1540.0,0.0,0.0,BR194,29878353.9991,30638.8180096
1440,Dumraon,194,Buxar,10,BR,37519.0,232682.0,474.23078795,18266.0,0.0,1567.0,8.0,538.0,0.0,0.0,0.0,0.0,16153.0,4419.0,11726.0,2446.0,8970.0,30.0,0.0,BR194,190918031.422,105586.173861
1441,Buxar,194,Buxar,10,BR,45847.0,291189.0,654.17982043,16475.0,0.0,3551.0,18.0,202.0,32.0,96.0,100.0,100.0,11567.0,2740.0,8815.0,2970.0,4874.0,186.0,0.0,BR194,168934868.635,79317.3040808
1442,Chausa,194,Buxar,10,BR,15817.0,103670.0,383.71514021,11393.0,0.0,856.0,95.0,0.0,60.0,2.0,0.0,0.0,10379.0,1526.0,8853.0,245.0,7430.0,200.0,0.0,BR194,112585987.423,89559.0549773
1443,Rajpur,194,Buxar,10,BR,32976.0,213534.0,1159.99412308,27428.0,21.0,2412.0,28.0,41.0,1.0,38.0,1.0,1.0,24884.0,614.0,24271.0,2949.0,20687.0,54.0,0.0,BR194,266856817.201,106294.005997
1444,Itarhi,194,Buxar,10,BR,25577.0,170629.0,912.87303338,22895.0,0.0,2755.0,64.0,421.0,229.0,18.0,106.0,106.0,19279.0,3457.0,15819.0,11115.0,4513.0,114.0,30.0,BR194,222066412.354,89197.7134114
1445,Nawanagar,194,Buxar,10,BR,25557.0,166534.0,638.89129551,18448.0,2.0,981.0,51.0,55.0,41.0,80.0,71.0,71.0,17117.0,877.0,16235.0,11706.0,3568.0,40.0,3.0,BR194,179601039.24,110117.105153
1446,Ramgarh,200,Kaimur (Bhabua),10,BR,19720.0,132663.0,623.40610825,16448.0,3.0,1729.0,42.0,97.0,283.0,462.0,227.0,227.0,13255.0,3616.0,9636.0,3508.0,5273.0,109.0,0.0,BR200,161649676.969,110658.904266
1447,Nuaon,200,Kaimur (Bhabua),10,BR,15263.0,106530.0,503.55129928,15880.0,0.0,503.0,145.0,35.0,5.0,35.0,27.0,27.0,14989.0,1109.0,13876.0,10191.0,3550.0,105.0,0.0,BR200,154652645.776,105437.8354
1448,Kudra,200,Kaimur (Bhabua),10,BR,25005.0,165145.0,898.35577681,21053.0,2627.0,3204.0,19.0,43.0,76.0,108.0,299.0,299.0,14617.0,4667.0,9931.0,6108.0,3483.0,273.0,0.0,BR200,202073979.676,115120.532582
1449,Mohania,200,Kaimur (Bhabua),10,BR,33187.0,225181.0,1102.31341471,28427.0,8.0,1664.0,58.0,560.0,1228.0,192.0,149.0,149.0,24528.0,3562.0,20969.0,8149.0,11397.0,252.0,0.0,BR200,273786920.363,126242.439898
1450,Durgawati,200,Kaimur (Bhabua),10,BR,20584.0,136962.0,617.48970055,16766.0,0.0,1696.0,35.0,10.0,221.0,6.0,57.0,57.0,14627.0,1632.0,12989.0,6791.0,5891.0,228.0,27.0,BR200,166186918.757,96038.6885123
1451,Chand,200,Kaimur (Bhabua),10,BR,20143.0,133682.0,774.09366673,20670.0,1.0,1826.0,0.0,356.0,397.0,1073.0,217.0,217.0,16572.0,3145.0,13421.0,5587.0,4711.0,2171.0,43.0,BR200,203118142.031,85156.6294118
1452,Chainpur,200,Kaimur (Bhabua),10,BR,30189.0,187692.0,945.70930281,45467.0,8690.0,1927.0,633.0,2742.0,6527.0,3210.0,298.0,298.0,21162.0,4795.0,16366.0,7123.0,7628.0,975.0,0.0,BR200,436087333.079,150764.249177
1453,Bhabua,200,Kaimur (Bhabua),10,BR,47681.0,301440.0,1414.53822382,32727.0,7.0,4175.0,0.0,5.0,0.0,1.0,0.0,0.0,28525.0,9682.0,18846.0,7373.0,7050.0,2166.0,27.0,BR200,321408238.08,125997.929322
1454,Rampur,200,Kaimur (Bhabua),10,BR,14110.0,88876.0,667.63374204,18085.0,5874.0,1111.0,122.0,27.0,83.0,186.0,29.0,29.0,10534.0,2803.0,7712.0,4482.0,2589.0,357.0,0.0,BR200,165560127.059,109854.667871
1455,Bhagwanpur,200,Kaimur (Bhabua),10,BR,15145.0,91113.0,655.1969041,24081.0,7603.0,3459.0,520.0,61.0,54.0,912.0,12.0,12.0,11439.0,3063.0,8378.0,12.0,6635.0,8.0,0.0,BR200,229626340.409,120038.828388
1456,Adhaura,200,Kaimur (Bhabua),10,BR,9857.0,57100.0,628.99850099,92345.0,69885.0,1514.0,941.0,191.0,194.0,571.0,362.0,362.0,18055.0,1588.0,16456.0,14224.0,1809.0,0.0,0.0,BR200,895603860.935,240190.360692
1457,Kochas,215,Rohtas,10,BR,24983.0,170025.0,1037.42939524,24726.0,6.0,184.0,71.0,113.0,384.0,271.0,307.0,307.0,23103.0,2047.0,21049.0,13918.0,4639.0,597.0,6.0,BR215,235313307.84,95775.5735416
1458,Dinara,215,Rohtas,10,BR,33227.0,225468.0,1267.63463523,30904.0,2.0,1576.0,147.0,559.0,198.0,109.0,8.0,8.0,28307.0,167.0,28140.0,24451.0,2856.0,426.0,0.0,BR215,298245091.573,100003.159377
1459,Dawath,215,Rohtas,10,BR,16372.0,108455.0,414.00082149,10053.0,1.0,574.0,273.0,86.0,15.0,144.0,4.0,4.0,8956.0,1327.0,7621.0,6363.0,1090.0,10.0,0.0,BR215,99787476.3146,64136.332788
1460,Suryapura,215,Rohtas,10,BR,8728.0,57529.0,272.1248577,5702.0,0.0,565.0,75.0,45.0,0.0,43.0,106.0,106.0,4864.0,1202.0,3664.0,3401.0,183.0,0.0,0.0,BR215,56141857.3108,46137.2772838
1461,Bikramganj,215,Rohtas,10,BR,25552.0,163565.0,539.81377522,12166.0,0.0,436.0,14.0,206.0,37.0,199.0,42.0,42.0,11168.0,471.0,10698.0,4219.0,5302.0,814.0,0.0,BR215,130092694.377,74415.4307669
1462,Karakat,215,Rohtas,10,BR,31555.0,209284.0,853.90009663,20350.0,31.0,710.0,78.0,253.0,106.0,99.0,8.0,8.0,18999.0,335.0,18664.0,13907.0,3491.0,329.0,0.0,BR215,190189114.61,87690.1682363
1463,Nasriganj,215,Rohtas,10,BR,21709.0,138936.0,329.8703112,12769.0,0.0,2559.0,976.0,0.0,0.0,0.0,0.0,0.0,9232.0,308.0,8915.0,8513.0,143.0,0.0,0.0,BR215,133322003.875,77611.8037055
1464,Rajpur,215,Rohtas,10,BR,11461.0,75213.0,236.89550479,7040.0,0.0,678.0,29.0,0.0,0.0,43.0,0.0,0.0,6280.0,495.0,5785.0,4953.0,705.0,107.0,0.0,BR215,69881108.041,59803.1475066
1465,Sanjhauli,215,Rohtas,10,BR,9249.0,62621.0,289.09674642,6816.0,0.0,633.0,69.0,132.0,0.0,0.0,0.0,0.0,5985.0,295.0,5690.0,5491.0,199.0,0.0,0.0,BR215,64913811.4611,46760.7353626
1466,Nokha,215,Rohtas,10,BR,26362.0,173327.0,557.4327183,15564.0,0.0,1388.0,42.0,7.0,11.0,63.0,0.0,0.0,14051.0,2278.0,11753.0,11211.0,169.0,0.0,0.0,BR215,164443382.654,68385.3489148
1467,Kargahar,215,Rohtas,10,BR,31528.0,225082.0,1450.43322407,33155.0,0.0,286.0,290.0,130.0,43.0,124.0,0.0,0.0,32277.0,688.0,31589.0,30214.0,1223.0,0.0,0.0,BR215,318933270.14,110162.519151
1468,Chenari,215,Rohtas,10,BR,21298.0,131528.0,715.90981808,24072.0,5445.0,1609.0,100.0,437.0,115.0,62.0,204.0,204.0,14773.0,3554.0,11206.0,7035.0,3502.0,436.0,64.0,BR215,231909567.29,109339.413464
1469,Nauhatta,215,Rohtas,10,BR,16387.0,94065.0,370.62319399,39494.0,10400.0,8304.0,2049.0,1883.0,3819.0,3146.0,1140.0,1140.0,8336.0,8336.0,0.0,0.0,0.0,0.0,0.0,BR215,384791158.675,157797.201332
1470,Sheosagar,215,Rohtas,10,BR,28147.0,176080.0,964.11451907,33133.0,18.0,1547.0,15.0,475.0,67.0,306.0,12.0,12.0,30647.0,4181.0,26464.0,24477.0,1901.0,83.0,0.0,BR215,317929290.731,118850.202776
1471,Sasaram,215,Rohtas,10,BR,58202.0,358283.0,915.08532289,31328.0,6557.0,2165.0,140.0,426.0,59.0,34.0,89.0,89.0,21857.0,2081.0,19766.0,10557.0,6133.0,1821.0,161.0,BR215,318992555.015,115421.92343
1472,Akorhi Gola,215,Rohtas,10,BR,18895.0,120145.0,343.17503117,9993.0,0.0,829.0,157.0,2.0,68.0,61.0,10.0,10.0,8835.0,196.0,8635.0,5732.0,2845.0,0.0,0.0,BR215,98162489.5142,58959.8773694
1473,Dehri,215,Rohtas,10,BR,45101.0,275014.0,373.60207192,14077.0,0.0,3058.0,420.0,19.0,53.0,16.0,2.0,2.0,10480.0,1541.0,8939.0,2978.0,5771.0,95.0,5.0,BR215,159668503.557,82827.9085289
1474,Tilouthu,215,Rohtas,10,BR,17158.0,109249.0,381.86751686,15337.0,3024.0,2203.0,529.0,441.0,18.0,31.0,10.0,10.0,7837.0,1004.0,6819.0,562.0,6062.0,194.0,0.0,BR215,153352105.142,66862.7798056
1475,Rohtas,215,Rohtas,10,BR,14431.0,86049.0,199.85278479,31623.0,11421.0,8018.0,1643.0,148.0,49.0,6.0,297.0,297.0,10017.0,4468.0,5547.0,200.0,4777.0,544.0,0.0,BR215,300342513.244,77554.6556124
1476,Daudnagar,189,Aurangabad,10,BR,32880.0,206854.0,398.18356055,18265.0,0.0,2830.0,48.0,0.0,372.0,0.0,254.0,254.0,14409.0,371.0,14037.0,13928.0,88.0,0.0,0.0,BR189,186358373.252,80012.6056653
1477,Haspura,189,Aurangabad,10,BR,26945.0,160820.0,427.23403989,13516.0,0.0,1956.0,33.0,60.0,118.0,61.0,391.0,391.0,10747.0,193.0,10557.0,7882.0,1097.0,220.0,0.0,BR189,130941554.258,72947.5151503
1478,Goh,189,Aurangabad,10,BR,34717.0,234400.0,1129.74234967,30287.0,11.0,3665.0,188.0,17.0,196.0,185.0,191.0,191.0,20759.0,6755.0,13996.0,10320.0,3326.0,183.0,20.0,BR189,292907737.464,112923.312223
1479,Rafiganj,189,Aurangabad,10,BR,46192.0,312367.0,1449.10249317,37943.0,22.0,3606.0,525.0,419.0,962.0,549.0,304.0,304.0,30818.0,9103.0,21714.0,10372.0,7507.0,493.0,155.0,BR189,370473779.791,140905.925148
1480,Obra,189,Aurangabad,10,BR,35453.0,226007.0,941.85202051,26307.0,0.0,2511.0,138.0,51.0,540.0,117.0,577.0,577.0,21518.0,523.0,20994.0,19772.0,1051.0,0.0,0.0,BR189,257451923.127,119302.312624
1481,Aurangabad,189,Aurangabad,10,BR,43336.0,283193.0,1050.4451942,26552.0,6.0,3125.0,1298.0,322.0,211.0,173.0,978.0,978.0,19728.0,6417.0,13302.0,8546.0,1496.0,188.0,0.0,BR189,272180853.21,114856.740087
1482,Barun,189,Aurangabad,10,BR,30095.0,200052.0,1255.43226691,31053.0,3.0,3482.0,81.0,335.0,587.0,659.0,431.0,431.0,24392.0,4607.0,19784.0,18337.0,979.0,208.0,2.0,BR189,299385730.394,103542.180031
1483,Nabinagar,189,Aurangabad,10,BR,47236.0,305236.0,2006.49985567,52168.0,180.0,13230.0,1131.0,963.0,676.0,1048.0,459.0,459.0,31893.0,7582.0,24305.0,18105.0,3820.0,48.0,6.0,BR189,522469286.018,152240.88679
1484,Kutumba,189,Aurangabad,10,BR,34623.0,226599.0,1441.7693684,25959.0,134.0,2282.0,1506.0,141.0,136.0,345.0,62.0,62.0,21121.0,5017.0,16101.0,9085.0,1742.0,144.0,4.0,BR189,252649187.619,88529.8683794
1485,Deo,189,Aurangabad,10,BR,27596.0,173216.0,746.19603483,27206.0,5193.0,1897.0,2823.0,65.0,18.0,214.0,79.0,79.0,16759.0,5426.0,11333.0,1815.0,3691.0,1593.0,215.0,BR189,264102568.344,135537.586942
1486,Madanpur,189,Aurangabad,10,BR,32825.0,211329.0,795.89848712,34957.0,6123.0,2841.0,970.0,421.0,1318.0,594.0,323.0,323.0,21432.0,9730.0,11698.0,789.0,1825.0,870.0,4.0,BR189,330243222.699,132365.720445
1487,Konch,196,Gaya,10,BR,29420.0,201920.0,888.34781244,26079.0,545.0,1470.0,200.0,276.0,336.0,634.0,433.0,433.0,21594.0,10317.0,11276.0,5646.0,2539.0,1064.0,140.0,BR196,250831881.52,132013.120336
1488,Tikari,196,Gaya,10,BR,40159.0,260511.0,980.79052019,23237.0,26.0,4792.0,409.0,97.0,114.0,1691.0,221.0,221.0,14695.0,3428.0,11263.0,1064.0,4792.0,256.0,55.0,BR196,227120435.671,106642.052304
1489,Belaganj,196,Gaya,10,BR,34008.0,222003.0,752.03656378,19787.0,2.0,3003.0,213.0,954.0,141.0,181.0,20.0,20.0,15270.0,8861.0,6410.0,3644.0,918.0,207.0,358.0,BR196,191810613.927,98397.4775275
1490,Khizirsarai,196,Gaya,10,BR,28262.0,176048.0,636.02363609,18461.0,3.0,1520.0,286.0,60.0,24.0,448.0,526.0,526.0,13482.0,1732.0,11746.0,3458.0,7262.0,996.0,10.0,BR196,175455222.562,90982.0356933
1491,Neem Chak Bathani,196,Gaya,10,BR,14539.0,98603.0,263.35563022,11762.0,292.0,513.0,246.0,109.0,123.0,248.0,492.0,492.0,8834.0,2466.0,6370.0,0.0,1843.0,627.0,50.0,BR196,113537077.159,76177.9172322
1492,Muhra,196,Gaya,10,BR,15278.0,100820.0,330.43093287,14768.0,950.0,2032.0,0.0,448.0,0.0,0.0,0.0,0.0,11330.0,1155.0,10171.0,213.0,444.0,170.0,20.0,BR196,142197295.052,78080.1405677
1493,Atri,196,Gaya,10,BR,11777.0,82296.0,388.24514361,13084.0,152.0,1250.0,501.0,299.0,258.0,522.0,485.0,485.0,9430.0,1109.0,8321.0,423.0,1367.0,932.0,44.0,BR196,127711602.316,92353.6175202
1494,Manpur,196,Gaya,10,BR,25662.0,148418.0,447.49595246,12426.0,12.0,1755.0,15.0,32.0,13.0,248.0,63.0,63.0,9888.0,1402.0,8488.0,1072.0,0.0,0.0,0.0,BR196,119049287.904,71221.9283202
1495,Gaya Town C.D.Block,196,Gaya,10,BR,101087.0,646956.0,536.19142308,13702.0,7.0,1388.0,1466.0,763.0,703.0,1413.0,849.0,849.0,6530.0,3273.0,3254.0,275.0,1628.0,129.0,0.0,BR196,186540249.513,83999.1161503
1496,Paraiya,196,Gaya,10,BR,16549.0,101969.0,483.65198626,14193.0,42.0,688.0,461.0,161.0,273.0,579.0,409.0,409.0,10902.0,1983.0,8918.0,2583.0,4313.0,348.0,23.0,BR196,132834991.161,64526.0489717
1497,Guraru,196,Gaya,10,BR,21000.0,139379.0,509.4635298,15908.0,8.0,2021.0,558.0,564.0,153.0,639.0,201.0,201.0,10647.0,3497.0,7148.0,1230.0,3827.0,16.0,9.0,BR196,156961695.429,70469.8410246
1498,Gurua,196,Gaya,10,BR,29938.0,184286.0,1066.00990942,18937.0,16.0,2464.0,23.0,7.0,160.0,129.0,648.0,648.0,12654.0,4774.0,7879.0,1194.0,3356.0,551.0,8.0,BR196,186175600.645,100829.68418
1499,Amas,196,Gaya,10,BR,16692.0,105027.0,608.36186509,10842.0,1997.0,511.0,40.0,46.0,9.0,363.0,13.0,13.0,7839.0,1123.0,6702.0,3150.0,1607.0,389.0,22.0,BR196,102574374.902,86226.3717771
1500,Banke Bazar,196,Gaya,10,BR,21410.0,129624.0,587.77932345,20719.0,2.0,2178.0,447.0,1365.0,151.0,176.0,137.0,137.0,16041.0,4180.0,11861.0,3665.0,7094.0,809.0,0.0,BR196,203356442.146,72355.998483
1501,Imamganj,196,Gaya,10,BR,32334.0,192812.0,1095.5850616,26416.0,2966.0,2262.0,858.0,433.0,416.0,877.0,633.0,633.0,16667.0,4098.0,12566.0,55.0,6354.0,226.0,41.0,BR196,255345129.738,125472.220042
1502,Dumaria,196,Gaya,10,BR,21379.0,128699.0,676.76532349,32096.0,16088.0,3068.0,763.0,72.0,279.0,103.0,714.0,714.0,7858.0,2145.0,5702.0,1633.0,1018.0,205.0,22.0,BR196,310045554.293,104696.865198
1503,Sherghati,196,Gaya,10,BR,24942.0,155425.0,508.70537324,12798.0,355.0,2206.0,869.0,61.0,279.0,373.0,1125.0,1125.0,3796.0,161.0,3636.0,214.0,258.0,124.0,0.0,BR196,134542123.029,84877.3595556
1504,Dobhi,196,Gaya,10,BR,24345.0,155413.0,736.95941287,18311.0,1078.0,1589.0,639.0,243.0,362.0,964.0,454.0,454.0,12261.0,2326.0,9934.0,1529.0,3082.0,601.0,34.0,BR196,172868680.649,86033.4237705
1505,Bodh Gaya,196,Gaya,10,BR,38459.0,236243.0,832.42204198,23026.0,0.0,2334.0,107.0,866.0,97.0,146.0,1.0,1.0,19399.0,2813.0,16586.0,2145.0,9324.0,132.0,13.0,BR196,242662081.789,102669.54216
1506,Tan Kuppa,196,Gaya,10,BR,19163.0,124940.0,655.13042981,15178.0,284.0,2006.0,451.0,571.0,114.0,401.0,1550.0,1550.0,8047.0,3234.0,4813.0,860.0,1852.0,271.0,100.0,BR196,148165030.41,89650.7505764
1507,Wazirganj,196,Gaya,10,BR,34568.0,221731.0,901.03881647,26563.0,1351.0,3148.0,185.0,73.0,215.0,304.0,192.0,192.0,19730.0,7044.0,12672.0,489.0,4449.0,524.0,231.0,BR196,254943094.486,88674.5129788
1508,Fatehpur,196,Gaya,10,BR,35298.0,235612.0,1081.76767707,33433.0,6205.0,4199.0,606.0,827.0,391.0,1021.0,470.0,470.0,18892.0,7420.0,11472.0,136.0,5558.0,23.0,0.0,BR196,326919211.967,135386.946661
1509,Mohanpur,196,Gaya,10,BR,29983.0,200149.0,1416.10143047,34311.0,10441.0,2610.0,444.0,306.0,655.0,1247.0,321.0,321.0,18054.0,5384.0,12670.0,975.0,4999.0,970.0,204.0,BR196,327439528.177,105753.475862
1510,Barachatti,196,Gaya,10,BR,22173.0,142534.0,905.64819182,29525.0,12395.0,1543.0,660.0,515.0,1209.0,2573.0,878.0,878.0,8780.0,4191.0,4584.0,62.0,1689.0,647.0,8.0,BR196,292268592.199,120132.86835
1511,Nardiganj,210,Nawada,10,BR,18515.0,124716.0,369.07645917,10443.0,0.0,952.0,58.0,45.0,76.0,279.0,100.0,100.0,8193.0,4454.0,3733.0,0.0,3103.0,514.0,0.0,BR210,101862691.534,51533.9506022
1512,Nawada,210,Nawada,10,BR,50211.0,321491.0,443.88653288,16605.0,40.0,3341.0,391.0,155.0,229.0,441.0,299.0,299.0,11023.0,3119.0,7895.0,975.0,5757.0,63.0,8.0,BR210,168601162.774,70740.5350411
1513,Warisaliganj,210,Nawada,10,BR,29654.0,187123.0,437.12536129,15315.0,0.0,2464.0,443.0,90.0,95.0,978.0,29.0,29.0,9650.0,1712.0,7932.0,2583.0,2925.0,118.0,58.0,BR210,158527758.381,95651.5112599
1514,Kashi Chak,210,Nawada,10,BR,11256.0,71886.0,176.47133152,7672.0,55.0,931.0,363.0,8.0,18.0,14.0,14.0,14.0,5372.0,1960.0,3414.0,291.0,2055.0,278.0,0.0,BR210,74594446.2011,64963.623525
1515,Pakribarawan,210,Nawada,10,BR,27622.0,183066.0,426.24533436,20101.0,0.0,3922.0,17.0,68.0,94.0,193.0,1158.0,1158.0,12214.0,4321.0,7888.0,248.0,3266.0,447.0,142.0,BR210,196137466.28,88161.4052812
1516,Kawakol,210,Nawada,10,BR,23718.0,143439.0,282.55139936,29909.0,14957.0,795.0,580.0,1829.0,973.0,2960.0,1126.0,1126.0,5388.0,1622.0,3759.0,672.0,1573.0,429.0,455.0,BR210,286526745.254,105548.878293
1517,Roh,210,Nawada,10,BR,24492.0,162507.0,480.27505858,16722.0,1265.0,1330.0,801.0,229.0,254.0,196.0,44.0,44.0,9837.0,1762.0,8073.0,716.0,3134.0,300.0,57.0,BR210,164115319.598,67486.4669807
1518,Gobindpur,210,Nawada,10,BR,14684.0,95454.0,423.58292734,15353.0,5446.0,1355.0,559.0,1113.0,143.0,9.0,0.0,0.0,6663.0,2318.0,4336.0,1189.0,2160.0,151.0,8.0,BR210,147750114.676,65446.1735493
1519,Akbarpur,210,Nawada,10,BR,34824.0,237292.0,1008.93799471,19802.0,432.0,2767.0,220.0,223.0,410.0,393.0,134.0,134.0,11306.0,2998.0,8301.0,721.0,3534.0,420.0,86.0,BR210,194716579.163,78242.3984456
1520,Hisua,210,Nawada,10,BR,21808.0,141074.0,322.74836975,11383.0,208.0,2133.0,59.0,93.0,50.0,15.0,6.0,6.0,7787.0,5157.0,2628.0,59.0,1108.0,92.0,74.0,BR210,113298140.049,71437.5160487
1521,Narhat,210,Nawada,10,BR,16554.0,112042.0,427.49912926,8123.0,0.0,999.0,33.0,6.0,123.0,48.0,302.0,302.0,5546.0,4046.0,1490.0,0.0,1147.0,171.0,172.0,BR210,78346464.7943,55112.19904
1522,Meskaur,210,Nawada,10,BR,15028.0,94358.0,365.72838259,11702.0,149.0,1577.0,64.0,622.0,16.0,0.0,0.0,0.0,9270.0,2894.0,6373.0,1332.0,1879.0,502.0,0.0,BR210,115071977.651,65803.390783
1523,Sirdala,210,Nawada,10,BR,25437.0,178472.0,562.08325192,24685.0,6251.0,3918.0,252.0,468.0,24.0,202.0,24.0,24.0,13352.0,6549.0,6801.0,828.0,2827.0,569.0,274.0,BR210,236692805.605,97007.4472772
1524,Rajauli,210,Nawada,10,BR,24444.0,166226.0,699.52624325,36213.0,20687.0,2977.0,395.0,399.0,323.0,620.0,468.0,468.0,9236.0,3369.0,5862.0,2518.0,2737.0,317.0,15.0,BR210,360503012.063,113371.443475
