SID,DID,TID,VILL_CODE,C_CODE01,NAME,UID,CENSUS_COD,STATE,DISTRICT,SUB_DIST,TOWN_VILL,WARD,EB,LEVEL,NAME_1,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,ST_CODE,DIST_CODE,THSIL_CODE,BLOCK_CODE,V_CT_CODE,VILL_NAME,AREA,T_HH,T_P,T_M,T_F,SC_P,SC_M,SC_F,ST_P,ST_M,ST_F,EDU_FAC,P_SCH,RANG_P_SCH,M_SCH,RANG_M_SCH,S_SCH,S_S_SCH,COLLEGE,RANG_COLL,IND_SCH,TR_SCH,ADLT_LT_CT,OTH_SCH,MEDI_FAC,ALL_HOSP,RANG_ALL,AYU_HOSP,UN_HOSP,HOM_HOSP,ALL_DISP,AYU_DISP,UN_DISP,HOM_DISP,MCW_CNTR,RANG_MCW,M_HOME,CWC,H_CNTR,PH_CNTR,RANG_PHC,PHS_CNT,FWC_CNTR,TB_CLN,N_HOME,RMP,SMP,CHW,OTH_CNTR,DRNK_WAT_F,RANG_WAT_F,TAP,WELL,TANK,TUBEWELL,HANDPUMP,RIVER,CANAL,LAKE,SPRING,OTHER,SOU_SUMM,RANG_SS,SS_CODE,P_T_FAC,POST_OFF,RANG_PO,TELE_OFF,POST_TELE,PHONE,RANG_PHONE,COMM_FAC,BS_FAC,RANG_BS,RS_FAC,RANG_RS,NW_FAC,RANG_NW,BANK_FAC,COMM_BANK,RANG_COMM,COOP_BANK,RANG_COOP,CRSOC_FAC,AC_SOC,RANG_ACS,NAC_SOC,RANG_NAC,OTHER_SOC,RANG_OTH,RC_FAC,C_V_HALL,RANG_CV,SP_CL_FAC,RANG_SPCL,ST_AU_FAC,RANG_STAU,APP_PR,APP_MR,APP_FP,APP_NAVRIV,APP_NAVCAN,APP_NW,NEAR_TOWN,DIST_TOWN,POWER_SUPL,POWER_DOM,POWER_AGR,POWER_OTH,POWER_ALL,PAP_MAG,NEWS_PAP,MAGAZINE,A_INCEXP,TOT_INC,TOT_EXP,MAN_COMM1,MAN_COMM2,MAN_COMM3,LAND_FORES,CANAL_GOVT,CANAL_PVT,WELL_WO_EL,WELL_W_EL,TW_WO_EL,TW_W_EL,TANK_IRR,RIVER_IRR,LAKE_IRR,W_FALL,OTH_IRR,TOT_IRR,UN_IRR,CULT_WASTE,AREA_NA_CU
09,64,0003,09407700,0964000309407700,JAMAL PATTI,161910,964000000000000.0,9,64,3,9407700,0,0,VILLAGE,Jamal Patti,Rural,55,350,169,181,81,45,36,94,45,49,0,0,0,150,97,53,200,72,128,136,67,69,84,56,28,51,28,23,6,3,3,7,6,1,20,19,1,52,11,41,14,2,12,30,4,26,2,1,1,6,4,2,214,102,112,9,64,3,737,9407700,Jamal Patti,31.58,55,350.0,169,181,94,45,49,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,W,0,,2,0,1,0,0,0,2,2,0,1,0,3,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,Mogra Badshahpu,16,1,1,1,2,2,2,,,1,72382,56093.0,Sugar,,,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.5,5.32
09,64,0003,09410800,0964000309410800,GAHARPARA,161911,964000000000000.0,9,64,3,9410800,0,0,VILLAGE,Gaharpara,Rural,168,1126,525,601,224,104,120,324,169,155,0,0,0,489,297,192,637,228,409,395,241,154,78,68,10,47,38,9,5,5,0,2,2,0,24,23,1,317,173,144,82,41,41,212,118,94,4,2,2,19,12,7,731,284,447,9,64,3,737,9410800,Gaharpara,139.5,168,1126.0,525,601,324,169,155,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,1,0,2,0,2,0,3,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,Mogra Badshahpu,0,1,1,2,2,2,2,,,1,74455,73287.0,,,,0.0,0.0,12.0,0.0,0.0,80.0,0.0,2.17,0.0,0.0,0.0,0.0,94.17,28.38,5.8,11.12
09,64,0003,09410900,0964000309410900,RAMPUR KALAN,161915,964000000000000.0,9,64,3,9410900,0,0,VILLAGE,Rampur Kalan,Rural,226,1413,712,701,238,120,118,162,84,78,0,0,0,517,378,139,896,334,562,456,304,152,387,286,101,281,209,72,22,14,8,31,26,5,53,37,16,69,18,51,38,6,32,29,12,17,1,0,1,1,0,1,957,408,549,9,64,3,737,9410900,Rampur Kalan,217,226,1413.0,712,701,162,84,78,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,2,0,3,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,2,2,2,2,2,badshahapur,20,1,1,2,2,2,1,N,M,1,99327,97760.0,,,,2.0,120.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,41.0,0.0,4.0
09,64,0003,09407900,0964000309407900,SARAI KEWAT,161919,964000000000000.0,9,64,3,9407900,0,0,VILLAGE,Sarai Kewat,Rural,100,804,396,408,182,100,82,226,125,101,0,0,0,293,210,83,511,186,325,227,130,97,142,125,17,115,99,16,0,0,0,16,16,0,11,10,1,85,5,80,83,3,80,0,0,0,2,2,0,0,0,0,577,266,311,9,64,3,737,9407900,Sarai Kewat,0,100,804.0,396,408,226,125,101,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,W,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,1,0,3,1,1,0,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Mogra Badshahpu,16,2,2,2,2,2,2,,,1,53000,53000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,64,0003,09408800,0964000309408800,MATIYAHI,161923,964000000000000.0,9,64,3,9408800,0,0,VILLAGE,Matiyahi,Rural,86,644,323,321,115,68,47,53,23,30,0,0,0,333,195,138,311,128,183,158,109,49,112,105,7,111,104,7,0,0,0,0,0,0,1,1,0,46,4,42,44,3,41,1,0,1,0,0,0,1,1,0,486,214,272,9,64,3,737,9408800,Matiyahi,145.8,86,644.0,323,321,53,23,30,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,1,0,3,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,badshahpur,16,1,1,2,2,2,2,,,1,65667,20090.0,,,,0.0,110.11,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,116.11,5.5,2.15,22.029
09,64,0003,09408100,0964000309408100,RAMPUR DAN,161940,964000000000000.0,9,64,3,9408100,0,0,VILLAGE,Rampur Dan,Rural,284,1886,924,962,454,235,219,524,270,254,0,0,0,807,515,292,1079,409,670,524,331,193,273,227,46,139,114,25,56,41,15,32,29,3,46,43,3,251,104,147,167,57,110,53,23,30,12,8,4,19,16,3,1362,593,769,9,64,3,737,9408100,Rampur Dan,329.4,284,1886.0,924,962,524,270,254,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,W,0,,1,0,1,0,0,1,0,2,0,3,0,2,0,3,2,0,1,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Mogra Badshahpu,10,1,0,0,0,1,1,N,M,1,858732,812032.0,Sugar,,,0.0,136.551,0.0,0.0,0.0,9.692,0.0,0.0,0.0,0.0,0.0,0.0,146.243,9.328,93.964,50.662
09,64,0003,09408000,0964000309408000,KOZIDIH,161953,964000000000000.0,9,64,3,9408000,0,0,VILLAGE,Kozidih,Rural,98,669,352,317,134,70,64,208,99,109,0,0,0,253,196,57,416,156,260,342,168,174,334,165,169,320,156,164,9,6,3,2,0,2,3,3,0,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,327,184,143,9,64,3,737,9408000,Kozidih,0,98,669.0,352,317,208,99,109,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,W,0,,2,0,1,0,0,0,1,2,0,0,0,3,0,3,2,0,1,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,1,2,2,2,2,Mogra Badshahpu,16,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,64,0003,09408700,0964000309408700,DOMPUR KHAS,161961,964000000000000.0,9,64,3,9408700,0,0,VILLAGE,Dompur Khas,Rural,97,677,317,360,121,46,75,136,67,69,0,0,0,340,216,124,337,101,236,184,127,57,124,110,14,114,103,11,2,1,1,4,2,2,4,4,0,60,17,43,17,3,14,38,10,28,0,0,0,5,4,1,493,190,303,9,64,3,737,9408700,Dompur Khas,67.91,97,677.0,317,360,136,67,69,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,1,0,3,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,badshahpur,16,2,2,2,2,2,2,,,1,178838,110150.0,,,,0.0,46.077,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,54.077,8.0,1.0,4.0
09,64,0003,09408400,0964000309408400,DAN,161968,964000000000000.0,9,64,3,9408400,0,0,VILLAGE,Dan,Rural,251,1746,869,877,350,181,169,793,381,412,0,0,0,725,478,247,1021,391,630,811,387,424,420,303,117,233,195,38,162,84,78,15,14,1,10,10,0,391,84,307,125,23,102,257,58,199,5,3,2,4,0,4,935,482,453,9,64,3,737,9408400,Dan,390,251,1746.0,869,877,793,381,412,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,1,0,0,0,0,1,2,0,2,0,2,0,3,2,0,2,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,2,2,2,2,Badshahpur,10,1,0,0,0,1,1,N,M,1,100000,100000.0,,,,0.0,177.0,0.0,0.0,0.0,123.0,0.0,5.0,0.0,0.0,0.0,0.0,305.0,0.0,32.0,53.0
09,64,0003,09412200,0964000309412200,RAMNAGARA,161971,964000000000000.0,9,64,3,9412200,0,0,VILLAGE,Ramnagara,Rural,41,299,142,157,68,40,28,0,0,0,0,0,0,98,66,32,201,76,125,128,44,84,33,32,1,29,28,1,0,0,0,1,1,0,3,3,0,95,12,83,82,1,81,0,0,0,1,0,1,12,11,1,171,98,73,9,64,3,737,9412200,Ramnagara,22,41,299.0,142,157,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,1,0,1,2,0,1,0,1,0,3,2,0,1,0,3,0,3,2,1,2,2,2,2,Mogra Badshahpu,18,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,3.0
09,64,0003,09409000,0964000309409000,JOGIPUR MATIYAHI,161998,964000000000000.0,9,64,3,9409000,0,0,VILLAGE,Jogipur Matiyahi,Rural,38,249,111,138,54,27,27,0,0,0,0,0,0,86,57,29,163,54,109,136,50,86,84,40,44,56,21,35,2,0,2,8,7,1,18,12,6,52,10,42,6,3,3,30,2,28,10,1,9,6,4,2,113,61,52,9,64,3,737,9409000,Jogipur Matiyahi,8.478,38,249.0,111,138,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,1,0,3,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,badshahpur,16,2,2,2,2,2,2,,,1,65667,20090.0,,,,0.0,5.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.478,0.0,1.016
09,64,0003,09408200,0964000309408200,BABUPUR,161999,964000000000000.0,9,64,3,9408200,0,0,VILLAGE,Babupur,Rural,97,595,284,311,125,61,64,240,115,125,0,0,0,200,141,59,395,143,252,124,100,24,93,78,15,65,57,8,3,1,2,4,2,2,21,18,3,31,22,9,2,1,1,4,1,3,11,6,5,14,14,0,471,184,287,9,64,3,737,9408200,Babupur,125.3,97,595.0,284,311,240,115,125,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,3,0,3,0,3,2,0,2,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Mogra Badshahpu,16,1,0,0,0,1,1,N,M,1,85873,81203.0,,,,0.0,0.5,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,0.0,0.0,1.788,94.939,15.509,13.074
09,64,0003,09409200,0964000309409200,TAZUDDINPUR GHAHARPARA,162001,964000000000000.0,9,64,3,9409200,0,0,VILLAGE,Tazuddinpur Ghaharpara,Rural,11,115,52,63,29,13,16,0,0,0,0,0,0,52,33,19,63,19,44,63,27,36,19,9,10,9,2,7,4,2,2,4,3,1,2,2,0,44,18,26,2,2,0,5,2,3,31,9,22,6,5,1,52,25,27,9,64,3,737,9409200,Tazuddinpur Ghaharpara,5.67,11,115.0,52,63,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,1,0,3,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,badshahpur,16,2,2,2,2,2,2,,,1,65667,20090.0,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.15,0.5
09,64,0003,09412500,0964000309412500,SHEKHAPUR,162002,964000000000000.0,9,64,3,9412500,0,0,VILLAGE,Shekhapur,Rural,55,341,156,185,46,21,25,57,27,30,0,0,0,188,111,77,153,45,108,96,61,35,19,19,0,18,18,0,0,0,0,0,0,0,1,1,0,77,42,35,32,27,5,21,6,15,16,2,14,8,7,1,245,95,150,9,64,3,737,9412500,Shekhapur,56,55,341.0,156,185,57,27,30,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,1,0,3,0,3,2,1,2,2,2,2,Mogra Badshahpu,18,1,1,2,2,2,2,,,1,129829,112114.0,,,,0.0,28.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,1.0,8.0
09,64,0003,09408900,0964000309408900,JOGIPUR,162003,964000000000000.0,9,64,3,9408900,0,0,VILLAGE,Jogipur Khas,Rural,58,346,140,206,73,30,43,20,10,10,0,0,0,152,82,70,194,58,136,93,43,50,47,38,9,33,26,7,0,0,0,9,7,2,5,5,0,46,5,41,1,0,1,33,1,32,12,4,8,0,0,0,253,97,156,9,64,3,737,9408900,Jogipur Khas,11.2,58,346.0,140,206,20,10,10,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,1,0,3,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,badshahpur,16,2,2,2,2,2,1,N,M,1,65667,20090.0,,,,0.0,7.534,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.534,0.0,0.75,1.915
09,64,0003,09411000,0964000309411000,GHURIPUR,162004,964000000000000.0,9,64,3,9411000,0,0,VILLAGE,Ghuripur,Rural,98,718,354,364,110,57,53,72,41,31,0,0,0,407,253,154,311,101,210,338,200,138,239,164,75,30,25,5,147,100,47,38,20,18,24,19,5,99,36,63,20,10,10,60,18,42,16,6,10,3,2,1,380,154,226,9,64,3,737,9411000,Ghuripur,125,98,718.0,354,364,72,41,31,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,1,0,0,0,0,2,2,0,2,0,3,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,1,2,2,2,2,Mogra Badshahpu,20,2,2,2,2,2,1,N,M,2,0,0.0,,,,0.0,70.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,29.0,0.0,2.0
09,64,0003,09412400,0964000309412400,GIRAULI,162007,964000000000000.0,9,64,3,9412400,0,0,VILLAGE,Girahuli,Rural,78,435,215,220,100,55,45,318,159,159,0,0,0,141,104,37,294,111,183,131,79,52,9,8,1,0,0,0,0,0,0,3,2,1,6,6,0,122,71,51,65,37,28,50,29,21,2,1,1,5,4,1,304,136,168,9,64,3,737,9412400,Girahuli,42,78,435.0,215,220,318,159,159,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,1,0,3,0,3,2,1,2,2,2,2,Mogra Badshahpu,18,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,4.0,1.0
09,64,0003,09408500,0964000309408500,HANDAWAR,162013,964000000000000.0,9,64,3,9408500,0,0,VILLAGE,Handawar,Rural,67,422,218,204,75,41,34,102,51,51,0,0,0,240,156,84,182,62,120,121,67,54,67,55,12,34,26,8,2,1,1,2,2,0,29,26,3,54,12,42,28,6,22,13,1,12,6,0,6,7,5,2,301,151,150,9,64,3,737,9408500,Handawar,92.74,67,422.0,218,204,102,51,51,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,1,0,3,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,1,2,2,2,2,badshahpur,16,2,2,2,2,2,2,,,1,178838,110150.0,,,,0.0,40.839,0.0,0.0,0.0,28.744,0.0,0.0,0.0,0.0,0.0,0.0,69.583,6.135,0.294,10.583
09,64,0003,09409300,0964000309409300,PURA PRATAP SHAH,162025,964000000000000.0,9,64,3,9409300,0,0,VILLAGE,Pura Pratap Shah,Rural,127,805,396,409,152,88,64,346,164,182,0,0,0,396,250,146,409,146,263,330,156,174,151,103,48,76,47,29,18,8,10,15,11,4,42,37,5,179,53,126,9,5,4,144,39,105,8,0,8,18,9,9,475,240,235,9,64,3,737,9409300,Pura Pratap Shah,98.09,127,805.0,396,409,346,164,182,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,2,0,1,0,3,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,badshahpur,16,1,1,2,2,2,2,,,1,178838,110150.0,,,,0.0,72.213,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,75.213,15.279,3.739,2.213
09,64,0003,09412800,0964000309412800,NEVARAHA,162029,964000000000000.0,9,64,3,9412800,0,0,VILLAGE,Nevaraha,Rural,105,658,326,332,107,54,53,152,75,77,0,0,0,308,217,91,350,109,241,154,129,25,137,112,25,117,95,22,4,2,2,1,1,0,15,14,1,17,17,0,4,4,0,12,12,0,0,0,0,1,1,0,504,197,307,9,64,3,737,9412800,Nevaraha,90,105,658.0,326,332,152,75,77,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,W,0,,1,1,0,0,0,0,1,2,0,1,0,3,0,3,2,0,1,0,1,2,0,1,0,1,0,1,2,0,1,0,3,0,3,2,1,2,2,2,2,Mogra Badshahpu,43,1,1,2,2,2,2,,,1,89500,86500.0,,,,6.0,50.49,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,62.99,0.0,5.54,15.47
09,64,0003,09409400,0964000309409400,BERMANWA,162041,964000000000000.0,9,64,3,9409400,0,0,VILLAGE,Bermanwa,Rural,137,847,418,429,171,97,74,258,134,124,0,0,0,404,255,149,443,163,280,407,195,212,309,179,130,235,132,103,49,39,10,5,0,5,20,8,12,98,16,82,8,3,5,89,13,76,0,0,0,1,0,1,440,223,217,9,64,3,737,9409400,Bermanwa,123,137,847.0,418,429,258,134,124,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,2,1,1,0,0,3,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,1,1,2,2,2,2,badshahpur,15,2,2,2,2,2,1,N,M,1,178838,110150.0,Carpet,,,0.0,92.963,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,98.963,14.929,7.479,14.931
09,64,0003,09412600,0964000309412600,AHILADPUR,162043,964000000000000.0,9,64,3,9412600,0,0,VILLAGE,Ahiladpur,Rural,47,318,142,176,55,26,29,0,0,0,0,0,0,142,99,43,176,43,133,138,58,80,134,57,77,133,56,77,1,1,0,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,180,84,96,9,64,3,737,9412600,Ahiladpur,65,47,318.0,142,176,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,1,0,3,0,3,2,1,2,2,2,2,Mogra Badshahpu,18,2,2,2,2,2,2,,,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0,7.0
09,64,0003,09421600,0964000309421600,CHHANGAPUR,162047,964000000000000.0,9,64,3,9421600,0,0,VILLAGE,Chhangapur,Rural,87,565,285,280,122,67,55,71,36,35,0,0,0,305,184,121,260,101,159,138,110,28,113,94,19,36,35,1,25,11,14,0,0,0,52,48,4,25,16,9,20,13,7,4,2,2,0,0,0,1,1,0,427,175,252,9,64,3,737,9421600,Chhangapur,67,87,565.0,285,280,71,36,35,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,1,0,3,0,3,1,2,2,2,2,2,Machhlishahr (N,13,1,1,2,1,2,1,N,M,1,134000,114000.0,,,,2.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,14.0,10.0
09,64,0003,09439800,0964000309439800,JAGADISHPUR TA.KUNWAR,162050,964000000000000.0,9,64,3,9439800,0,0,VILLAGE,Jagadishpur Ta.Kunwarpur,Rural,107,685,342,343,152,72,80,278,138,140,0,0,0,299,201,98,386,141,245,192,127,65,159,123,36,144,113,31,6,4,2,6,4,2,3,2,1,33,4,29,30,4,26,3,0,3,0,0,0,0,0,0,493,215,278,9,64,3,739,9439800,Jagadishpur Ta.Kunwarpur,203,107,685.0,342,343,278,138,140,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,1,0,2,0,0,1,0,2,0,2,0,3,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Machhlishahr (N,12,2,2,2,2,2,2,,,1,55000,55000.0,Jaggery,,,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,5.0,0.0
